neighborhood_id,date,total_kwh
1,1/1/2025,268.73
1,1/2/2025,280.88
1,1/3/2025,280.44
1,1/4/2025,296.8
1,1/5/2025,299.68
1,1/6/2025,298.22
1,1/7/2025,331.38
1,1/8/2025,334.58
1,1/9/2025,240.77
1,1/10/2025,314.88
1,1/11/2025,295.55
1,1/12/2025,298.86
1,1/13/2025,268.14
1,1/14/2025,341.58
1,1/15/2025,305.87
1,1/16/2025,316.43
1,1/17/2025,319.19
1,1/18/2025,330.73
1,1/19/2025,303.96
1,1/20/2025,311.7
1,1/21/2025,316.01
1,1/22/2025,331.53
1,1/23/2025,312.41
1,1/24/2025,316.26
1,1/25/2025,299.18
1,1/26/2025,299.49
1,1/27/2025,344.84
1,1/28/2025,362.3
1,1/29/2025,313.23
1,1/30/2025,333.56
1,1/31/2025,293.9
1,2/1/2025,315.33
1,2/2/2025,315.37
1,2/3/2025,368.13
1,2/4/2025,337.67
1,2/5/2025,293.38
1,2/6/2025,273.49
1,2/7/2025,304.47
1,2/8/2025,337.82
1,2/9/2025,342.86
1,2/10/2025,355.16
1,2/11/2025,286.73
1,2/12/2025,352.28
1,2/13/2025,338.67
1,2/14/2025,351.72
1,2/15/2025,357.71
1,2/16/2025,404.47
1,2/17/2025,370.8
1,2/18/2025,345.03
1,2/19/2025,354.73
1,2/20/2025,317.82
1,2/21/2025,315.94
1,2/22/2025,293.77
1,2/23/2025,308.53
1,2/24/2025,364.83
1,2/25/2025,322.66
1,2/26/2025,361.89
1,2/27/2025,385.75
1,2/28/2025,355.92
1,3/1/2025,367.41
1,3/2/2025,326.12
1,3/3/2025,348.78
1,3/4/2025,393.98
1,3/5/2025,321.39
1,3/6/2025,380.59
1,3/7/2025,403.2
1,3/8/2025,367.79
1,3/9/2025,307.44
1,3/10/2025,365.11
1,3/11/2025,353.97
1,3/12/2025,370.09
1,3/13/2025,378.21
1,3/14/2025,335.28
1,3/15/2025,333.81
1,3/16/2025,354.04
1,3/17/2025,331
1,3/18/2025,363.37
1,3/19/2025,356.1
1,3/20/2025,435.42
1,3/21/2025,330.4
1,3/22/2025,337.64
1,3/23/2025,372.62
1,3/24/2025,385.78
1,3/25/2025,426.81
1,3/26/2025,407.82
1,3/27/2025,384.9
1,3/28/2025,369.7
1,3/29/2025,387.25
1,3/30/2025,343.76
1,3/31/2025,352.32
1,4/1/2025,318.63
1,4/2/2025,354.9
1,4/3/2025,389.36
1,4/4/2025,355.42
1,4/5/2025,339.06
1,4/6/2025,350.97
1,4/7/2025,382.21
1,4/8/2025,353.78
1,4/9/2025,385.58
1,4/10/2025,323.02
1,4/11/2025,335.59
1,4/12/2025,345.89
1,4/13/2025,322.53
1,4/14/2025,444.84
1,4/15/2025,328.23
1,4/16/2025,385.82
1,4/17/2025,340.06
1,4/18/2025,344.13
1,4/19/2025,367.18
1,4/20/2025,316.38
1,4/21/2025,338.82
1,4/22/2025,353.2
1,4/23/2025,332.8
1,4/24/2025,333.05
1,4/25/2025,387
1,4/26/2025,384.15
1,4/27/2025,342.51
1,4/28/2025,352.15
1,4/29/2025,389.02
1,4/30/2025,313.09
1,5/1/2025,362.39
1,5/2/2025,407.89
1,5/3/2025,406.9
1,5/4/2025,296.52
1,5/5/2025,328.96
1,5/6/2025,354.38
1,5/7/2025,312.06
1,5/8/2025,329.64
1,5/9/2025,343.71
1,5/10/2025,385.66
1,5/11/2025,344.77
1,5/12/2025,351.24
1,5/13/2025,358.57
1,5/14/2025,358.58
1,5/15/2025,343.58
1,5/16/2025,309.22
1,5/17/2025,362.66
1,5/18/2025,351.98
1,5/19/2025,309.57
1,5/20/2025,319.97
1,5/21/2025,361.49
1,5/22/2025,352.89
1,5/23/2025,316.3
1,5/24/2025,327.45
1,5/25/2025,329.87
1,5/26/2025,349.14
1,5/27/2025,364.86
1,5/28/2025,332.44
1,5/29/2025,360.52
1,5/30/2025,351.6
1,5/31/2025,332.98
1,6/1/2025,288.82
1,6/2/2025,298.7
1,6/3/2025,343.61
1,6/4/2025,279.05
1,6/5/2025,325.25
1,6/6/2025,346.77
1,6/7/2025,323.85
1,6/8/2025,303.48
1,6/9/2025,296.16
1,6/10/2025,337.19
1,6/11/2025,327.27
1,6/12/2025,307.03
1,6/13/2025,339.71
1,6/14/2025,333.16
1,6/15/2025,355.12
1,6/16/2025,323.51
1,6/17/2025,304.22
1,6/18/2025,303.56
1,6/19/2025,258.53
1,6/20/2025,308.33
1,6/21/2025,303.06
1,6/22/2025,270.06
1,6/23/2025,300.38
1,6/24/2025,331.97
1,6/25/2025,280.98
1,6/26/2025,274.46
1,6/27/2025,322.22
1,6/28/2025,309.77
1,6/29/2025,365.46
1,6/30/2025,261.49
1,7/1/2025,307.86
1,7/2/2025,297.16
1,7/3/2025,289.96
1,7/4/2025,308.28
